charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",6,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037394,""EVB-P2037394"","""",true,"""",""29 janv. 2026, 15:09:08"",4,""AIRBUS - PAYS DE LA LOIRE"",""AIRBUS NT - PAYS DE LA LOIRE"",47.1671884,-1.5841992,""2037394"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:20:49"",88320,""A"",1,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037394,""EVB-P2037394"","""",true,"""",""29 janv. 2026, 15:09:08"",4,""AIRBUS - PAYS DE LA LOIRE"",""AIRBUS NT - PAYS DE LA LOIRE"",47.1671884,-1.5841992,""2037394"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:20:49"",88320,""A"",2,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037394,""EVB-P2037394"","""",true,"""",""29 janv. 2026, 15:09:08"",4,""AIRBUS - PAYS DE LA LOIRE"",""AIRBUS NT - PAYS DE LA LOIRE"",47.1671884,-1.5841992,""2037394"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:20:49"",88320,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037394,""EVB-P2037394"","""",true,"""",""29 janv. 2026, 15:09:08"",4,""AIRBUS - PAYS DE LA LOIRE"",""AIRBUS NT - PAYS DE LA LOIRE"",47.1671884,-1.5841992,""2037394"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:20:49"",88320,""A"",4,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037355,""EVB-P2037355"","""",true,"""",""3 févr. 2026, 09:25:56"",2,""LA ROCHE - PAYS DE LA LOIRE"",""LA ROCHE SUR YON - PAYS DE LA LOIRE"",46.6585316,-1.4423764,""2037355"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""19 juin 2026, 11:32:47"",44160,""A"",2,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037355,""EVB-P2037355"","""",true,"""",""3 févr. 2026, 09:25:56"",2,""LA ROCHE - PAYS DE LA LOIRE"",""LA ROCHE SUR YON - PAYS DE LA LOIRE"",46.6585316,-1.4423764,""2037355"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""19 juin 2026, 11:32:47"",44160,""A"",1,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037354,""EVB-P2037354"","""",true,"""",""4 févr. 2026, 14:22:03"",2,""CHÂTEAUBRIANT - PAYS DE LA LOIRE"",""CHATEAUBRIANT - PAYS DE LA LOIRE"",47.71535799999999,-1.3879641,""2037354"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""29 avr. 2026, 11:18:20"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2037354,""EVB-P2037354"","""",true,"""",""4 févr. 2026, 14:22:03"",2,""CHÂTEAUBRIANT - PAYS DE LA LOIRE"",""CHATEAUBRIANT - PAYS DE LA LOIRE"",47.71535799999999,-1.3879641,""2037354"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""29 avr. 2026, 11:18:20"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2037350,""EVB-P2037350"","""",true,"""",""6 févr. 2026, 11:16:03"",2,""SAINT NAZAIRE - PAYS DE LA LOIRE"",""SAINT NAZAIRE - PAYS DE LA LOIRE"",47.28674969999999,-2.3020857,""2037350"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 juin 2026, 09:38:15"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2037350,""EVB-P2037350"","""",true,"""",""6 févr. 2026, 11:16:03"",2,""SAINT NAZAIRE - PAYS DE LA LOIRE"",""SAINT NAZAIRE - PAYS DE LA LOIRE"",47.28674969999999,-2.3020857,""2037350"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 juin 2026, 09:38:15"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2037242,""EVB-P2037242"","""",true,"""",""13 oct. 2025, 11:03:43"",2,""CERVILLE"",""CERVILLE"",48.7031577,6.300378,""2037242"",""G3-M5320E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""26 mai 2026, 11:50:18"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2037242,""EVB-P2037242"","""",true,"""",""13 oct. 2025, 11:03:43"",2,""CERVILLE"",""CERVILLE"",48.7031577,6.300378,""2037242"",""G3-M5320E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""26 mai 2026, 11:50:18"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2037229,""EVB-P2037229"","""",true,"""",""2 déc. 2025, 15:20:41"",4,""CHÉMERY"",""CHÉMERY"",47.2606139,1.1900139,""2037229"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 13:35:22"",44160,""A"",1,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037229,""EVB-P2037229"","""",true,"""",""2 déc. 2025, 15:20:41"",4,""CHÉMERY"",""CHÉMERY"",47.2606139,1.1900139,""2037229"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 13:35:22"",44160,""A"",4,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037229,""EVB-P2037229"","""",true,"""",""2 déc. 2025, 15:20:41"",4,""CHÉMERY"",""CHÉMERY"",47.2606139,1.1900139,""2037229"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 13:35:22"",44160,""A"",2,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037229,""EVB-P2037229"","""",true,"""",""2 déc. 2025, 15:20:41"",4,""CHÉMERY"",""CHÉMERY"",47.2606139,1.1900139,""2037229"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""17 juin 2026, 13:35:22"",44160,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037228,""EVB-P2037228"","""",true,"""",""19 nov. 2025, 09:49:46"",6,""ST BALDOPH"",""ST BALDOPH"",45.5305422,5.9592978,""2037228"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""15 avr. 2026, 19:42:50"",44160,""A"",6,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037228,""EVB-P2037228"","""",true,"""",""19 nov. 2025, 09:49:46"",6,""ST BALDOPH"",""ST BALDOPH"",45.5305422,5.9592978,""2037228"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""15 avr. 2026, 19:42:50"",44160,""A"",5,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037228,""EVB-P2037228"","""",true,"""",""19 nov. 2025, 09:49:46"",6,""ST BALDOPH"",""ST BALDOPH"",45.5305422,5.9592978,""2037228"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""15 avr. 2026, 19:42:50"",44160,""A"",4,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037228,""EVB-P2037228"","""",true,"""",""19 nov. 2025, 09:49:46"",6,""ST BALDOPH"",""ST BALDOPH"",45.5305422,5.9592978,""2037228"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""15 avr. 2026, 19:42:50"",44160,""A"",2,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037228,""EVB-P2037228"","""",true,"""",""19 nov. 2025, 09:49:46"",6,""ST BALDOPH"",""ST BALDOPH"",45.5305422,5.9592978,""2037228"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""15 avr. 2026, 19:42:50"",44160,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037228,""EVB-P2037228"","""",true,"""",""19 nov. 2025, 09:49:46"",6,""ST BALDOPH"",""ST BALDOPH"",45.5305422,5.9592978,""2037228"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""15 avr. 2026, 19:42:50"",44160,""A"",1,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037076,""EVB-P2037076"","""",true,"""",""2 déc. 2025, 11:08:27"",4,""CÉRÉ"",""CÉRÉ"",47.2606139,1.1900139,""2037076"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 15:49:27"",44160,""A"",1,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037076,""EVB-P2037076"","""",true,"""",""2 déc. 2025, 11:08:27"",4,""CÉRÉ"",""CÉRÉ"",47.2606139,1.1900139,""2037076"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 15:49:27"",44160,""A"",2,,"""",""T2"",230,96,96,""AC"""
"EVB-P2037076,""EVB-P2037076"","""",true,"""",""2 déc. 2025, 11:08:27"",4,""CÉRÉ"",""CÉRÉ"",47.2606139,1.1900139,""2037076"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 15:49:27"",44160,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037076,""EVB-P2037076"","""",true,"""",""2 déc. 2025, 11:08:27"",4,""CÉRÉ"",""CÉRÉ"",47.2606139,1.1900139,""2037076"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 15:49:27"",44160,""A"",4,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2037040,""EVB-P2037040"","""",true,"""",""2 oct. 2024, 13:17:15"",2,""Parking visiteurs"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037040"",""G3-M5320E"",,""EV-BOX"",""P0139B0139v0.220524"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 nov. 2025, 16:16:48"",44160,""A"",1,,"""",""T2"",230,96,96,"""""
"EVB-P2037040,""EVB-P2037040"","""",true,"""",""2 oct. 2024, 13:17:15"",2,""Parking visiteurs"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037040"",""G3-M5320E"",,""EV-BOX"",""P0139B0139v0.220524"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 nov. 2025, 16:16:48"",44160,""A"",2,,"""",""T2"",230,96,96,"""""
"EVB-P2037038,""EVB-P2037038"","""",true,"""",""2 oct. 2024, 11:27:26"",2,""Parking VIP"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037038"",""G3-M5320E"",,""EV-BOX"",""P0139B0139v0.220524"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""26 mai 2026, 12:01:05"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2037038,""EVB-P2037038"","""",true,"""",""2 oct. 2024, 11:27:26"",2,""Parking VIP"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037038"",""G3-M5320E"",,""EV-BOX"",""P0139B0139v0.220524"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""26 mai 2026, 12:01:05"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2037036,""EVB-P2037036"","""",true,"""",""2 oct. 2024, 12:13:09"",2,""Parking N°1"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037036"",""G3-M5320E"",,""EV-BOX"",""P0139B0139v0.220524"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:56"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2037036,""EVB-P2037036"","""",true,"""",""2 oct. 2024, 12:13:09"",2,""Parking N°1"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037036"",""G3-M5320E"",,""EV-BOX"",""P0139B0139v0.220524"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:56"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2037007,""EVB-P2037007"","""",true,"""",""20 nov. 2025, 10:46:46"",2,""CREIL"",""2818 - CREIL"",49.2601954,2.4978735,""2037007"",""G3-M5320E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""12 juin 2026, 16:15:40"",""12 juin 2026, 15:41:47"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2037007,""EVB-P2037007"","""",true,"""",""20 nov. 2025, 10:46:46"",2,""CREIL"",""2818 - CREIL"",49.2601954,2.4978735,""2037007"",""G3-M5320E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""12 juin 2026, 16:15:40"",""12 juin 2026, 15:41:47"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"FR-ENG-BOUC-ALF-04,""FR-ENG-BOUC-ALF-04"","""",true,"""",""9 déc. 2024, 09:36:22"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0421984"",""NG910-60005"",""FR-ENG-BOUC-ALF-04"",""Alfen BV"",""7.0.5-4328"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""16 juin 2026, 08:57:16"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"FR-FIL-NEWC007,""FR-FIL-NEWC007"","""",true,"""",""25 nov. 2024, 12:17:32"",1,""Parking Engie"",""NEW CESSON"",48.1329484,-1.6237991,""ACE0429895"",""NG910-60025"",""FR-FIL-NEWC007"",""Alfen BV"",""5.8.1-4123"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 mai 2026, 09:51:11"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR-FIL-NEWC006,""FR-FIL-NEWC006"","""",true,"""",""25 nov. 2024, 10:59:57"",1,""Parking Engie"",""NEW CESSON"",43.4264979,5.395058199999999,""ACE0429911"",""NG910-60025"",""FR-FIL-NEWC006"",""Alfen BV"",""5.8.1-4123"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 mai 2026, 09:51:10"",22080,""A"",1,,"""",""T2"",230,96,32,""AC"""
"FR-FIL-NEWC005,""FR-FIL-NEWC005"","""",true,"""",""25 nov. 2024, 12:18:37"",1,""Parking Engie"",""NEW CESSON"",48.1329484,-1.6237991,""ACE0429910"",""NG910-60025"",""FR-FIL-NEWC005"",""Alfen BV"",""5.8.1-4123"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 mai 2026, 09:51:10"",22080,""A"",1,,"""",""T2"",230,96,32,""AC"""
"FR-FIL-NEWC004,""FR-FIL-NEWC004"","""",true,"""",""25 nov. 2024, 12:19:05"",1,""Parking Engie"",""NEW CESSON"",48.1329484,-1.6237991,""ACE0429909"",""NG910-60025"",""FR-FIL-NEWC004"",""Alfen BV"",""5.8.1-4123"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""11 mai 2026, 09:51:12"",22080,""A"",1,,"""",""T2"",230,96,32,""AC"""
"FR-FIL-NEWC003,""FR-FIL-NEWC003"","""",true,"""",""25 nov. 2024, 12:17:45"",1,""Parking Engie"",""NEW CESSON"",48.1329484,-1.6237991,""ACE0429908"",""NG910-60025"",""FR-FIL-NEWC003"",""Alfen BV"",""5.8.1-4123"",""1.6"",""json"",""6 mars 2026, 23:51:20"",""27 févr. 2026, 08:41:59"",22080,""A"",1,,"""",""T2"",230,96,32,""AC"""
"FR-FIL-NEWC002,""FR-FIL-NEWC002"","""",true,"""",""25 nov. 2024, 12:18:35"",1,""Parking Engie"",""NEW CESSON"",48.1329484,-1.6237991,""ACE0429907"",""NG910-60025"",""FR-FIL-NEWC002"",""Alfen BV"",""5.8.1-4123"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 mai 2026, 09:51:10"",22080,""A"",1,,"""",""T2"",230,96,32,""AC"""
"FR-FIL-NEWC001,""FR-FIL-NEWC001"","""",true,"""",""25 nov. 2024, 12:20:55"",1,""Parking Engie"",""NEW CESSON"",48.1329484,-1.6237991,""ACE0429894"",""NG910-60025"",""FR-FIL-NEWC001"",""Alfen BV"",""5.8.1-4123"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 mai 2026, 09:51:10"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR-ENG-BOUC-ALF-12,""FR-ENG-BOUC-ALF-12"","""",true,"""",""9 déc. 2024, 09:32:26"",1,""Borne 22 limitées"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0422020"",""NG910-60025"",""FR-ENG-BOUC-ALF-12"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 juin 2026, 19:51:34"",22080,""A"",1,,"""",""T2"",230,96,32,""AC"""
"FR-ENG-BOUC-ALF-11,""FR-ENG-BOUC-ALF-11"","""",true,"""",""9 déc. 2024, 09:36:20"",1,""Borne 22 limitées"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0422019"",""NG910-60005"",""FR-ENG-BOUC-ALF-11"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""5 juin 2026, 17:44:25"",22080,""A"",1,,"""",""T2"",230,96,32,""AC"""
"FR-ENG-BOUC-ALF-10,""FR-ENG-BOUC-ALF-10"","""",true,"""",""10 janv. 2025, 11:02:59"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0421990"",""NG910-60005"",""FR-ENG-BOUC-ALF-10"",""Alfen BV"",""6.6.2-4312"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""24 mai 2026, 00:49:37"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"FR-ENG-BOUC-ALF-09,""FR-ENG-BOUC-ALF-09"","""",true,"""",""9 déc. 2024, 09:32:26"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0422005"",""NG910-60005"",""FR-ENG-BOUC-ALF-09"",""Alfen BV"",""7.0.5-4328"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""31 mai 2026, 15:15:29"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"FR-ENG-BOUC-ALF-08,""FR-ENG-BOUC-ALF-08"","""",true,"""",""9 déc. 2024, 09:32:26"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0421997"",""NG910-60005"",""FR-ENG-BOUC-ALF-08"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""15 juin 2026, 15:34:04"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"FR-ENG-BOUC-ALF-07,""FR-ENG-BOUC-ALF-07"","""",true,"""",""9 déc. 2024, 09:36:24"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0421991"",""NG910-60005"",""FR-ENG-BOUC-ALF-07"",""Alfen BV"",""6.6.2-4312"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""8 juin 2026, 07:49:34"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"FR-ENG-BOUC-ALF-06,""FR-ENG-BOUC-ALF-06"","""",true,"""",""9 déc. 2024, 09:36:19"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0421987"",""NG910-60005"",""FR-ENG-BOUC-ALF-06"",""Alfen BV"",""7.0.5-4328"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 juin 2026, 05:07:23"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"FR-ENG-BOUC-ALF-05,""FR-ENG-BOUC-ALF-05"","""",true,"""",""9 déc. 2024, 09:32:26"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0422006"",""NG910-60005"",""FR-ENG-BOUC-ALF-05"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""17 juin 2026, 07:35:36"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"EVB-P20292487,""EVB-P20292487"","""",true,"""",""26 nov. 2025, 14:25:02"",1,""SEAT NIMES"",""ESPACE RC AUTOMOBILES"",43.8136638,4.3329941,""20292487"",""G4E-WBO-M5320E"",,""EV-BOX"",""P0425B0425v0.240410_W7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""18 mai 2026, 08:57:40"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"FR-ENG-BOUC-ALF-03,""FR-ENG-BOUC-ALF-03"","""",true,"""",""9 déc. 2024, 09:36:21"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0421995"",""NG910-60005"",""FR-ENG-BOUC-ALF-03"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""27 avr. 2026, 09:44:05"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"FR-ENG-BOUC-ALF-02,""FR-ENG-BOUC-ALF-02"","""",true,"""",""9 déc. 2024, 08:19:14"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0421980"",""NG910-60005"",""FR-ENG-BOUC-ALF-02"",""Alfen BV"",""7.0.5-4328"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 11:59:54"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"FR-ENG-BOUC-ALF-01,""FR-ENG-BOUC-ALF-01"","""",true,"""",""22 nov. 2024, 09:56:33"",1,""Parking Bouc Bel Air"",""BOUC BEL AIR"",43.4264979,5.395058199999999,""ACE0421993"",""NG910-60005"",""FR-ENG-BOUC-ALF-01"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 juin 2026, 20:22:13"",7360,""A"",1,,"""",""T2"","""",32,32,"""""
"EvLinkCA,""EvLinkCA"","""",true,"""",""31 juil. 2024, 11:06:32"",1,""Clip_charge_Rovaltain"","" Rovaltain "",44.9870448,4.9751411,""3N171940991E1S1B7551700014"",""MONOBLOCK"",""EV.2S22P443N172420900300150283A9"",""Schneider Electric"",""3.3.0.17"",""1.6"",""json"",""4 févr. 2026, 11:03:00"",""17 déc. 2025, 10:52:08"",14720,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"EVlinkB24444020020,""EVlinkB24444020020"","""",true,"""",""21 janv. 2025, 17:10:30"",1,""Borne 22 kw "",""Vendargues"",43.6586837,3.9610387,""B24444020020"",""EVlink Pro AC"",,""Schneider Electric"",""1.3.8"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""25 mars 2026, 10:48:52"",22080,""W"",1,,"""",""T2"",230,96,32,""AC"""
"EVBB-LAB1B,""EVBB-LAB1B"","""",true,"""",""10 mars 2026, 14:07:08"",3,""Zone Remote Tests"",""Agence Load Stations"",43.81720070000001,4.3157771,""020"",""TroniqM"",,""EVBox"",""5.1.1"",""1.6"",""json"",""10 mars 2026, 14:34:53"",""10 mars 2026, 14:11:37"",322920,""A"",1,,"""",""CCS"",230,654,654,"""""
"EVBB-LAB1B,""EVBB-LAB1B"","""",true,"""",""10 mars 2026, 14:07:08"",3,""Zone Remote Tests"",""Agence Load Stations"",43.81720070000001,4.3157771,""020"",""TroniqM"",,""EVBox"",""5.1.1"",""1.6"",""json"",""10 mars 2026, 14:34:53"",""10 mars 2026, 14:11:37"",322920,""A"",3,,"""",""CCS"",230,654,654,"""""
"EVBB-LAB1B,""EVBB-LAB1B"","""",true,"""",""10 mars 2026, 14:07:08"",3,""Zone Remote Tests"",""Agence Load Stations"",43.81720070000001,4.3157771,""020"",""TroniqM"",,""EVBox"",""5.1.1"",""1.6"",""json"",""10 mars 2026, 14:34:53"",""10 mars 2026, 14:11:37"",322920,""A"",2,,"""",""T2"",230,96,96,"""""
"EVB-P2448261,""EVB-P2448261"",""RouteDesLasers"",true,""FR*LST*EEVB*P2448261*CP1"",""13 mars 2025, 12:03:34"",8,""CITÉ DE LA PHOTONIQUE"",""PESSAC"",44.78513140258763,-0.6323035013103507,""2448261"",""G3-M7500E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 16:22:07"",58880,""A"",1,,""FR*LST*EEVB*P2448261*1"",""T2"","""",32,32,"""""
"EVB-P2448261,""EVB-P2448261"",""RouteDesLasers"",true,""FR*LST*EEVB*P2448261*CP2"",""13 mars 2025, 12:03:34"",8,""CITÉ DE LA PHOTONIQUE"",""PESSAC"",44.78513140258763,-0.6323035013103507,""2448261"",""G3-M7500E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 16:22:07"",58880,""A"",8,,""FR*LST*EEVB*P2448261*2"",""T2"","""",32,32,"""""
"EVB-P2448261,""EVB-P2448261"",""RouteDesLasers"",true,""FR*LST*EEVB*P2448261*CP3"",""13 mars 2025, 12:03:34"",8,""CITÉ DE LA PHOTONIQUE"",""PESSAC"",44.78513140258763,-0.6323035013103507,""2448261"",""G3-M7500E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 16:22:07"",58880,""A"",7,,""FR*LST*EEVB*P2448261*3"",""T2"","""",32,32,"""""
"EVB-P2448261,""EVB-P2448261"",""RouteDesLasers"",true,""FR*LST*EEVB*P2448261*CP4"",""13 mars 2025, 12:03:34"",8,""CITÉ DE LA PHOTONIQUE"",""PESSAC"",44.78513140258763,-0.6323035013103507,""2448261"",""G3-M7500E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 16:22:07"",58880,""A"",6,,""FR*LST*EEVB*P2448261*4"",""T2"","""",32,32,"""""
